date,/m/05w_j,batch_id
2020-04-02 05:00:00,89,9
2020-04-02 06:00:00,14,9
2020-04-02 07:00:00,29,9
2020-04-02 08:00:00,33,9
2020-04-02 09:00:00,8,9
2020-04-02 10:00:00,76,9
2020-04-02 11:00:00,35,9
2020-04-02 12:00:00,17,9
2020-04-02 13:00:00,17,9
2020-04-02 14:00:00,0,9
2020-04-02 15:00:00,24,9
2020-04-02 16:00:00,16,9
2020-04-02 17:00:00,44,9
2020-04-02 18:00:00,44,9
2020-04-02 19:00:00,28,9
2020-04-02 20:00:00,33,9
2020-04-02 21:00:00,32,9
2020-04-02 22:00:00,0,9
2020-04-02 23:00:00,0,9
2020-04-03 00:00:00,0,9
2020-04-03 01:00:00,0,9
2020-04-03 02:00:00,0,9
2020-04-03 03:00:00,0,9
2020-04-03 04:00:00,0,9
2020-04-03 05:00:00,0,9
2020-04-03 06:00:00,14,9
2020-04-03 07:00:00,28,9
2020-04-03 08:00:00,32,9
2020-04-03 09:00:00,8,9
2020-04-03 10:00:00,28,9
2020-04-03 11:00:00,9,9
2020-04-03 12:00:00,42,9
2020-04-03 13:00:00,17,9
2020-04-03 14:00:00,35,9
2020-04-03 15:00:00,43,9
2020-04-03 16:00:00,34,9
2020-04-03 17:00:00,47,9
2020-04-03 18:00:00,28,9
2020-04-03 19:00:00,39,9
2020-04-03 20:00:00,35,9
2020-04-03 21:00:00,62,9
2020-04-03 22:00:00,79,9
2020-04-03 23:00:00,0,9
2020-04-04 00:00:00,0,9
2020-04-04 01:00:00,0,9
2020-04-04 02:00:00,0,9
2020-04-04 03:00:00,0,9
2020-04-04 04:00:00,0,9
2020-04-04 05:00:00,0,9
2020-04-04 06:00:00,33,9
2020-04-04 07:00:00,33,9
2020-04-04 08:00:00,39,9
2020-04-04 09:00:00,29,9
2020-04-04 10:00:00,22,9
2020-04-04 11:00:00,0,9
2020-04-04 12:00:00,10,9
2020-04-04 13:00:00,32,9
2020-04-04 14:00:00,0,9
2020-04-04 15:00:00,0,9
2020-04-04 16:00:00,9,9
2020-04-04 17:00:00,70,9
2020-04-04 18:00:00,38,9
2020-04-04 19:00:00,10,9
2020-04-04 20:00:00,25,9
2020-04-04 21:00:00,16,9
2020-04-04 22:00:00,53,9
2020-04-04 23:00:00,44,9
2020-04-05 00:00:00,69,9
2020-04-05 01:00:00,100,9
2020-04-05 02:00:00,0,9
2020-04-05 03:00:00,0,9
2020-04-05 04:00:00,0,9
2020-04-05 05:00:00,0,9
2020-04-05 06:00:00,72,9
2020-04-05 07:00:00,0,9
2020-04-05 08:00:00,20,9
2020-04-05 09:00:00,47,9
2020-04-05 10:00:00,32,9
2020-04-05 11:00:00,21,9
2020-04-05 12:00:00,31,9
2020-04-05 13:00:00,0,9
2020-04-05 14:00:00,30,9
2020-04-05 15:00:00,29,9
2020-04-05 16:00:00,18,9
2020-04-05 17:00:00,0,9
2020-04-05 18:00:00,9,9
2020-04-05 19:00:00,20,9
2020-04-05 20:00:00,12,9
2020-04-05 21:00:00,17,9
2020-04-05 22:00:00,0,9
2020-04-05 23:00:00,48,9
2020-04-06 00:00:00,76,9
2020-04-06 01:00:00,0,9
2020-04-06 02:00:00,0,9
2020-04-06 03:00:00,0,9
2020-04-06 04:00:00,65,9
2020-04-06 05:00:00,54,9
2020-04-06 06:00:00,62,9
2020-04-06 07:00:00,9,9
2020-04-06 08:00:00,8,9
2020-04-06 09:00:00,23,9
2020-04-06 10:00:00,0,9
2020-04-06 11:00:00,31,9
2020-04-06 12:00:00,23,9
2020-04-06 13:00:00,23,9
2020-04-06 14:00:00,23,9
2020-04-06 15:00:00,8,9
2020-04-06 16:00:00,8,9
2020-04-06 17:00:00,53,9
2020-04-06 18:00:00,75,9
2020-04-06 19:00:00,37,9
2020-04-06 20:00:00,45,9
2020-04-06 21:00:00,85,9
2020-04-06 22:00:00,86,9
2020-04-06 23:00:00,50,9
2020-04-07 00:00:00,79,9
2020-04-07 01:00:00,0,9
2020-04-07 02:00:00,0,9
2020-04-07 03:00:00,0,9
2020-04-07 04:00:00,58,9
2020-04-07 05:00:00,0,9
2020-04-07 06:00:00,89,9
2020-04-07 07:00:00,35,9
2020-04-07 08:00:00,32,9
2020-04-07 09:00:00,16,9
2020-04-07 10:00:00,9,9
2020-04-07 11:00:00,8,9
2020-04-07 12:00:00,56,9
2020-04-07 13:00:00,25,9
2020-04-07 14:00:00,43,9
2020-04-07 15:00:00,25,9
2020-04-07 16:00:00,52,9
2020-04-07 17:00:00,28,9
2020-04-07 18:00:00,44,9
2020-04-07 19:00:00,9,9
2020-04-07 20:00:00,12,9
2020-04-07 21:00:00,17,9
2020-04-07 22:00:00,28,9
2020-04-07 23:00:00,0,9
2020-04-07 09:00:00,9,10
2020-04-07 10:00:00,6,10
2020-04-07 11:00:00,5,10
2020-04-07 12:00:00,34,10
2020-04-07 13:00:00,15,10
2020-04-07 14:00:00,25,10
2020-04-07 15:00:00,15,10
2020-04-07 16:00:00,30,10
2020-04-07 17:00:00,16,10
2020-04-07 18:00:00,23,10
2020-04-07 19:00:00,5,10
2020-04-07 20:00:00,6,10
2020-04-07 21:00:00,9,10
2020-04-07 22:00:00,16,10
2020-04-07 23:00:00,0,10
2020-04-08 00:00:00,0,10
2020-04-08 01:00:00,0,10
2020-04-08 02:00:00,0,10
2020-04-08 03:00:00,0,10
2020-04-08 04:00:00,0,10
2020-04-08 05:00:00,15,10
2020-04-08 06:00:00,15,10
2020-04-08 07:00:00,22,10
2020-04-08 08:00:00,34,10
2020-04-08 09:00:00,15,10
2020-04-08 10:00:00,6,10
2020-04-08 11:00:00,15,10
2020-04-08 12:00:00,10,10
2020-04-08 13:00:00,15,10
2020-04-08 14:00:00,0,10
2020-04-08 15:00:00,0,10
2020-04-08 16:00:00,5,10
2020-04-08 17:00:00,45,10
2020-04-08 18:00:00,0,10
2020-04-08 19:00:00,11,10
2020-04-08 20:00:00,0,10
2020-04-08 21:00:00,10,10
2020-04-08 22:00:00,0,10
2020-04-08 23:00:00,0,10
2020-04-09 00:00:00,0,10
2020-04-09 01:00:00,0,10
2020-04-09 02:00:00,0,10
2020-04-09 03:00:00,66,10
2020-04-09 04:00:00,0,10
2020-04-09 05:00:00,0,10
2020-04-09 06:00:00,54,10
2020-04-09 07:00:00,16,10
2020-04-09 08:00:00,0,10
2020-04-09 09:00:00,24,10
2020-04-09 10:00:00,12,10
2020-04-09 11:00:00,21,10
2020-04-09 12:00:00,10,10
2020-04-09 13:00:00,0,10
2020-04-09 14:00:00,16,10
2020-04-09 15:00:00,31,10
2020-04-09 16:00:00,5,10
2020-04-09 17:00:00,6,10
2020-04-09 18:00:00,11,10
2020-04-09 19:00:00,0,10
2020-04-09 20:00:00,15,10
2020-04-09 21:00:00,11,10
2020-04-09 22:00:00,0,10
2020-04-09 23:00:00,31,10
2020-04-10 00:00:00,0,10
2020-04-10 01:00:00,0,10
2020-04-10 02:00:00,0,10
2020-04-10 03:00:00,0,10
2020-04-10 04:00:00,0,10
2020-04-10 05:00:00,15,10
2020-04-10 06:00:00,16,10
2020-04-10 07:00:00,22,10
2020-04-10 08:00:00,15,10
2020-04-10 09:00:00,30,10
2020-04-10 10:00:00,18,10
2020-04-10 11:00:00,16,10
2020-04-10 12:00:00,5,10
2020-04-10 13:00:00,10,10
2020-04-10 14:00:00,16,10
2020-04-10 15:00:00,33,10
2020-04-10 16:00:00,11,10
2020-04-10 17:00:00,36,10
2020-04-10 18:00:00,6,10
2020-04-10 19:00:00,6,10
2020-04-10 20:00:00,14,10
2020-04-10 21:00:00,0,10
2020-04-10 22:00:00,0,10
2020-04-10 23:00:00,0,10
2020-04-11 00:00:00,0,10
2020-04-11 01:00:00,0,10
2020-04-11 02:00:00,0,10
2020-04-11 03:00:00,0,10
2020-04-11 04:00:00,0,10
2020-04-11 05:00:00,0,10
2020-04-11 06:00:00,18,10
2020-04-11 07:00:00,7,10
2020-04-11 08:00:00,12,10
2020-04-11 09:00:00,12,10
2020-04-11 10:00:00,13,10
2020-04-11 11:00:00,43,10
2020-04-11 12:00:00,18,10
2020-04-11 13:00:00,12,10
2020-04-11 14:00:00,18,10
2020-04-11 15:00:00,41,10
2020-04-11 16:00:00,6,10
2020-04-11 17:00:00,19,10
2020-04-11 18:00:00,0,10
2020-04-11 19:00:00,6,10
2020-04-11 20:00:00,21,10
2020-04-11 21:00:00,19,10
2020-04-11 22:00:00,0,10
2020-04-11 23:00:00,28,10
2020-04-12 00:00:00,0,10
2020-04-12 01:00:00,64,10
2020-04-12 02:00:00,0,10
2020-04-12 03:00:00,0,10
2020-04-12 04:00:00,0,10
2020-04-12 05:00:00,0,10
2020-04-12 06:00:00,0,10
2020-04-12 07:00:00,0,10
2020-04-12 08:00:00,17,10
2020-04-12 09:00:00,6,10
2020-04-12 10:00:00,7,10
2020-04-12 11:00:00,6,10
2020-04-12 12:00:00,12,10
2020-04-12 13:00:00,6,10
2020-04-12 14:00:00,17,10
2020-04-12 15:00:00,0,10
2020-04-12 16:00:00,5,10
2020-04-12 17:00:00,12,10
2020-04-12 18:00:00,17,10
2020-04-12 19:00:00,12,10
2020-04-12 20:00:00,0,10
2020-04-12 21:00:00,10,10
2020-04-12 22:00:00,0,10
2020-04-12 23:00:00,0,10
2020-04-13 00:00:00,0,10
2020-04-13 01:00:00,0,10
2020-04-13 02:00:00,0,10
2020-04-13 03:00:00,0,10
2020-04-13 04:00:00,0,10
2020-04-13 05:00:00,0,10
2020-04-13 06:00:00,0,10
2020-04-13 07:00:00,6,10
2020-04-13 08:00:00,22,10
2020-04-13 09:00:00,5,10
2020-04-13 10:00:00,0,10
2020-04-13 11:00:00,17,10
2020-04-13 12:00:00,11,10
2020-04-13 13:00:00,11,10
2020-04-13 14:00:00,5,10
2020-04-13 15:00:00,16,10
2020-04-13 16:00:00,21,10
2020-04-13 17:00:00,11,10
2020-04-13 18:00:00,19,10
2020-04-13 19:00:00,27,10
2020-04-13 20:00:00,33,10
2020-04-13 21:00:00,0,10
2020-04-13 22:00:00,17,10
2020-04-13 23:00:00,0,10
2020-04-14 00:00:00,0,10
2020-04-14 01:00:00,65,10
2020-04-14 02:00:00,78,10
2020-04-14 03:00:00,0,10
2020-04-14 04:00:00,100,10
2020-04-14 05:00:00,0,10
2020-04-14 06:00:00,15,10
2020-04-14 07:00:00,10,10
2020-04-14 08:00:00,28,10
2020-04-14 09:00:00,18,10
2020-04-14 10:00:00,16,10
2020-04-14 11:00:00,34,10
2020-04-14 12:00:00,5,10
2020-04-14 13:00:00,10,10
2020-04-14 14:00:00,10,10
2020-04-14 15:00:00,14,10
2020-04-14 16:00:00,10,10
2020-04-14 17:00:00,43,10
2020-04-14 18:00:00,26,10
2020-04-14 19:00:00,22,10
2020-04-14 20:00:00,28,10
2020-04-14 21:00:00,10,10
2020-04-14 22:00:00,0,10
2020-04-14 23:00:00,0,10
2020-04-15 00:00:00,0,10
2020-04-15 01:00:00,0,10
2020-04-15 02:00:00,83,10
2020-04-15 03:00:00,0,10
2020-04-15 04:00:00,35,10
2020-04-15 05:00:00,14,10
2020-04-15 06:00:00,15,10
2020-04-15 07:00:00,11,10
2020-04-15 08:00:00,5,10
2020-04-14 18:00:00,24,11
2020-04-14 19:00:00,20,11
2020-04-14 20:00:00,26,11
2020-04-14 21:00:00,9,11
2020-04-14 22:00:00,0,11
2020-04-14 23:00:00,0,11
2020-04-15 00:00:00,0,11
2020-04-15 01:00:00,0,11
2020-04-15 02:00:00,76,11
2020-04-15 03:00:00,0,11
2020-04-15 04:00:00,32,11
2020-04-15 05:00:00,13,11
2020-04-15 06:00:00,14,11
2020-04-15 07:00:00,10,11
2020-04-15 08:00:00,4,11
2020-04-15 09:00:00,13,11
2020-04-15 10:00:00,5,11
2020-04-15 11:00:00,0,11
2020-04-15 12:00:00,18,11
2020-04-15 13:00:00,5,11
2020-04-15 14:00:00,14,11
2020-04-15 15:00:00,14,11
2020-04-15 16:00:00,9,11
2020-04-15 17:00:00,15,11
2020-04-15 18:00:00,5,11
2020-04-15 19:00:00,15,11
2020-04-15 20:00:00,13,11
2020-04-15 21:00:00,9,11
2020-04-15 22:00:00,0,11
2020-04-15 23:00:00,29,11
2020-04-16 00:00:00,0,11
2020-04-16 01:00:00,0,11
2020-04-16 02:00:00,0,11
2020-04-16 03:00:00,59,11
2020-04-16 04:00:00,31,11
2020-04-16 05:00:00,27,11
2020-04-16 06:00:00,28,11
2020-04-16 07:00:00,10,11
2020-04-16 08:00:00,18,11
2020-04-16 09:00:00,9,11
2020-04-16 10:00:00,21,11
2020-04-16 11:00:00,5,11
2020-04-16 12:00:00,24,11
2020-04-16 13:00:00,16,11
2020-04-16 14:00:00,12,11
2020-04-16 15:00:00,8,11
2020-04-16 16:00:00,28,11
2020-04-16 17:00:00,4,11
2020-04-16 18:00:00,13,11
2020-04-16 19:00:00,5,11
2020-04-16 20:00:00,6,11
2020-04-16 21:00:00,19,11
2020-04-16 22:00:00,0,11
2020-04-16 23:00:00,0,11
2020-04-17 00:00:00,0,11
2020-04-17 01:00:00,61,11
2020-04-17 02:00:00,0,11
2020-04-17 03:00:00,0,11
2020-04-17 04:00:00,30,11
2020-04-17 05:00:00,0,11
2020-04-17 06:00:00,7,11
2020-04-17 07:00:00,25,11
2020-04-17 08:00:00,5,11
2020-04-17 09:00:00,9,11
2020-04-17 10:00:00,21,11
2020-04-17 11:00:00,9,11
2020-04-17 12:00:00,14,11
2020-04-17 13:00:00,23,11
2020-04-17 14:00:00,9,11
2020-04-17 15:00:00,19,11
2020-04-17 16:00:00,5,11
2020-04-17 17:00:00,15,11
2020-04-17 18:00:00,15,11
2020-04-17 19:00:00,5,11
2020-04-17 20:00:00,6,11
2020-04-17 21:00:00,34,11
2020-04-17 22:00:00,0,11
2020-04-17 23:00:00,0,11
2020-04-18 00:00:00,0,11
2020-04-18 01:00:00,0,11
2020-04-18 02:00:00,72,11
2020-04-18 03:00:00,0,11
2020-04-18 04:00:00,0,11
2020-04-18 05:00:00,16,11
2020-04-18 06:00:00,8,11
2020-04-18 07:00:00,24,11
2020-04-18 08:00:00,0,11
2020-04-18 09:00:00,16,11
2020-04-18 10:00:00,12,11
2020-04-18 11:00:00,16,11
2020-04-18 12:00:00,15,11
2020-04-18 13:00:00,21,11
2020-04-18 14:00:00,0,11
2020-04-18 15:00:00,10,11
2020-04-18 16:00:00,5,11
2020-04-18 17:00:00,11,11
2020-04-18 18:00:00,5,11
2020-04-18 19:00:00,16,11
2020-04-18 20:00:00,0,11
2020-04-18 21:00:00,0,11
2020-04-18 22:00:00,15,11
2020-04-18 23:00:00,0,11
2020-04-19 00:00:00,0,11
2020-04-19 01:00:00,0,11
2020-04-19 02:00:00,0,11
2020-04-19 03:00:00,0,11
2020-04-19 04:00:00,46,11
2020-04-19 05:00:00,0,11
2020-04-19 06:00:00,28,11
2020-04-19 07:00:00,0,11
2020-04-19 08:00:00,10,11
2020-04-19 09:00:00,14,11
2020-04-19 10:00:00,20,11
2020-04-19 11:00:00,40,11
2020-04-19 12:00:00,10,11
2020-04-19 13:00:00,10,11
2020-04-19 14:00:00,9,11
2020-04-19 15:00:00,13,11
2020-04-19 16:00:00,64,11
2020-04-19 17:00:00,100,11
2020-04-19 18:00:00,51,11
2020-04-19 19:00:00,27,11
2020-04-19 20:00:00,20,11
2020-04-19 21:00:00,9,11
2020-04-19 22:00:00,15,11
2020-04-19 23:00:00,0,11
2020-04-20 00:00:00,0,11
2020-04-20 01:00:00,0,11
2020-04-20 02:00:00,0,11
2020-04-20 03:00:00,0,11
2020-04-20 04:00:00,32,11
2020-04-20 05:00:00,0,11
2020-04-20 06:00:00,53,11
2020-04-20 07:00:00,32,11
2020-04-20 08:00:00,19,11
2020-04-20 09:00:00,18,11
2020-04-20 10:00:00,25,11
2020-04-20 11:00:00,42,11
2020-04-20 12:00:00,18,11
2020-04-20 13:00:00,14,11
2020-04-20 14:00:00,29,11
2020-04-20 15:00:00,11,11
2020-04-20 16:00:00,26,11
2020-04-20 17:00:00,24,11
2020-04-20 18:00:00,4,11
2020-04-20 19:00:00,17,11
2020-04-20 20:00:00,11,11
2020-04-20 21:00:00,30,11
2020-04-20 22:00:00,0,11
2020-04-20 23:00:00,0,11
2020-04-21 00:00:00,0,11
2020-04-21 01:00:00,0,11
2020-04-21 02:00:00,0,11
2020-04-21 03:00:00,0,11
2020-04-21 04:00:00,29,11
2020-04-21 05:00:00,0,11
2020-04-21 06:00:00,7,11
2020-04-21 07:00:00,42,11
2020-04-21 08:00:00,33,11
2020-04-21 09:00:00,14,11
2020-04-21 10:00:00,15,11
2020-04-21 11:00:00,18,11
2020-04-21 12:00:00,14,11
2020-04-21 13:00:00,14,11
2020-04-21 14:00:00,18,11
2020-04-21 15:00:00,4,11
2020-04-21 16:00:00,9,11
2020-04-21 17:00:00,0,11
2020-04-21 18:00:00,14,11
2020-04-21 19:00:00,5,11
2020-04-21 20:00:00,6,11
2020-04-21 21:00:00,18,11
2020-04-21 22:00:00,15,11
2020-04-21 23:00:00,26,11
2020-04-22 00:00:00,0,11
2020-04-22 01:00:00,0,11
2020-04-22 02:00:00,0,11
2020-04-22 03:00:00,58,11
2020-04-22 04:00:00,0,11
2020-04-22 05:00:00,0,11
2020-04-22 06:00:00,30,11
2020-04-22 07:00:00,22,11
2020-04-22 08:00:00,20,11
2020-04-22 09:00:00,29,11
2020-04-22 10:00:00,11,11
2020-04-22 11:00:00,10,11
2020-04-22 12:00:00,14,11
2020-04-22 13:00:00,5,11
2020-04-22 14:00:00,15,11
2020-04-22 15:00:00,0,11
2020-04-22 16:00:00,5,11
2020-04-22 17:00:00,0,11
2020-05-06 21:00:00,8,14
2020-05-06 22:00:00,8,14
2020-05-06 23:00:00,0,14
2020-05-07 00:00:00,0,14
2020-05-07 01:00:00,27,14
2020-05-07 02:00:00,0,14
2020-05-07 03:00:00,0,14
2020-05-07 04:00:00,11,14
2020-05-07 05:00:00,6,14
2020-05-07 06:00:00,0,14
2020-05-07 07:00:00,5,14
2020-05-07 08:00:00,5,14
2020-05-07 09:00:00,7,14
2020-05-07 10:00:00,16,14
2020-05-07 11:00:00,9,14
2020-05-07 12:00:00,5,14
2020-05-07 13:00:00,0,14
2020-05-07 14:00:00,100,14
2020-05-07 15:00:00,16,14
2020-05-07 16:00:00,5,14
2020-05-07 17:00:00,13,14
2020-05-07 18:00:00,46,14
2020-05-07 19:00:00,13,14
2020-05-07 20:00:00,12,14
2020-05-07 21:00:00,8,14
2020-05-07 22:00:00,0,14
2020-05-07 23:00:00,0,14
2020-05-08 00:00:00,19,14
2020-05-08 01:00:00,26,14
2020-05-08 02:00:00,0,14
2020-05-08 03:00:00,27,14
2020-05-08 04:00:00,15,14
2020-05-08 05:00:00,14,14
2020-05-08 06:00:00,7,14
2020-05-08 07:00:00,6,14
2020-05-08 08:00:00,5,14
2020-05-08 09:00:00,3,14
2020-05-08 10:00:00,8,14
2020-05-08 11:00:00,2,14
2020-05-08 12:00:00,5,14
2020-05-08 13:00:00,8,14
2020-05-08 14:00:00,10,14
2020-05-08 15:00:00,8,14
2020-05-08 16:00:00,2,14
2020-05-08 17:00:00,10,14
2020-05-08 18:00:00,7,14
2020-05-08 19:00:00,3,14
2020-05-08 20:00:00,3,14
2020-05-08 21:00:00,4,14
2020-05-08 22:00:00,0,14
2020-05-08 23:00:00,12,14
2020-05-09 00:00:00,0,14
2020-05-09 01:00:00,0,14
2020-05-09 02:00:00,0,14
2020-05-09 03:00:00,0,14
2020-05-09 04:00:00,0,14
2020-05-09 05:00:00,27,14
2020-05-09 06:00:00,11,14
2020-05-09 07:00:00,9,14
2020-05-09 08:00:00,3,14
2020-05-09 09:00:00,16,14
2020-05-09 10:00:00,0,14
2020-05-09 11:00:00,18,14
2020-05-09 12:00:00,12,14
2020-05-09 13:00:00,8,14
2020-05-09 14:00:00,5,14
2020-05-09 15:00:00,0,14
2020-05-09 16:00:00,5,14
2020-05-09 17:00:00,3,14
2020-05-09 18:00:00,7,14
2020-05-09 19:00:00,5,14
2020-05-09 20:00:00,12,14
2020-05-09 21:00:00,4,14
2020-05-09 22:00:00,7,14
2020-05-09 23:00:00,11,14
2020-05-10 00:00:00,19,14
2020-05-10 01:00:00,0,14
2020-05-10 02:00:00,0,14
2020-05-10 03:00:00,0,14
2020-05-10 04:00:00,35,14
2020-05-10 05:00:00,16,14
2020-05-10 06:00:00,8,14
2020-05-10 07:00:00,17,14
2020-05-10 08:00:00,13,14
2020-05-10 09:00:00,0,14
2020-05-10 10:00:00,8,14
2020-05-10 11:00:00,5,14
2020-05-10 12:00:00,2,14
2020-05-10 13:00:00,5,14
2020-05-10 14:00:00,6,14
2020-05-10 15:00:00,10,14
2020-05-10 16:00:00,4,14
2020-05-10 17:00:00,5,14
2020-05-10 18:00:00,11,14
2020-05-10 19:00:00,5,14
2020-05-10 20:00:00,3,14
2020-05-10 21:00:00,8,14
2020-05-10 22:00:00,15,14
2020-05-10 23:00:00,0,14
2020-05-11 00:00:00,0,14
2020-05-11 01:00:00,0,14
2020-05-11 02:00:00,0,14
2020-05-11 03:00:00,23,14
2020-05-11 04:00:00,22,14
2020-05-11 05:00:00,11,14
2020-05-11 06:00:00,3,14
2020-05-11 07:00:00,21,14
2020-05-11 08:00:00,11,14
2020-05-11 09:00:00,15,14
2020-05-11 10:00:00,15,14
2020-05-11 11:00:00,2,14
2020-05-11 12:00:00,15,14
2020-05-11 13:00:00,18,14
2020-05-11 14:00:00,16,14
2020-05-11 15:00:00,15,14
2020-05-11 16:00:00,25,14
2020-05-11 17:00:00,9,14
2020-05-11 18:00:00,29,14
2020-05-11 19:00:00,17,14
2020-05-11 20:00:00,0,14
2020-05-11 21:00:00,9,14
2020-05-11 22:00:00,9,14
2020-05-11 23:00:00,31,14
2020-05-12 00:00:00,48,14
2020-05-12 01:00:00,0,14
2020-05-12 02:00:00,0,14
2020-05-12 03:00:00,23,14
2020-05-12 04:00:00,21,14
2020-05-12 05:00:00,16,14
2020-05-12 06:00:00,20,14
2020-05-12 07:00:00,7,14
2020-05-12 08:00:00,16,14
2020-05-12 09:00:00,9,14
2020-05-12 10:00:00,11,14
2020-05-12 11:00:00,9,14
2020-05-12 12:00:00,9,14
2020-05-12 13:00:00,2,14
2020-05-12 14:00:00,7,14
2020-05-12 15:00:00,9,14
2020-05-12 16:00:00,7,14
2020-05-12 17:00:00,17,14
2020-05-12 18:00:00,5,14
2020-05-12 19:00:00,10,14
2020-05-12 20:00:00,13,14
2020-05-12 21:00:00,19,14
2020-05-12 22:00:00,0,14
2020-05-12 23:00:00,0,14
2020-05-13 00:00:00,0,14
2020-05-13 01:00:00,0,14
2020-05-13 02:00:00,0,14
2020-05-13 03:00:00,24,14
2020-05-13 04:00:00,0,14
2020-05-13 05:00:00,11,14
2020-05-13 06:00:00,17,14
2020-05-13 07:00:00,13,14
2020-05-13 08:00:00,14,14
2020-05-13 09:00:00,7,14
2020-05-13 10:00:00,13,14
2020-05-13 11:00:00,13,14
2020-05-13 12:00:00,2,14
2020-05-13 13:00:00,21,14
2020-05-13 14:00:00,13,14
2020-05-13 15:00:00,4,14
2020-05-13 16:00:00,9,14
2020-05-13 17:00:00,12,14
2020-05-13 18:00:00,9,14
2020-05-13 19:00:00,7,14
2020-05-13 20:00:00,23,14
2020-05-13 21:00:00,5,14
2020-05-13 22:00:00,0,14
2020-05-13 23:00:00,0,14
2020-05-14 00:00:00,23,14
2020-05-14 01:00:00,0,14
2020-05-14 02:00:00,0,14
2020-05-14 03:00:00,25,14
2020-05-14 04:00:00,11,14
2020-05-14 05:00:00,6,14
2020-05-14 06:00:00,11,14
2020-05-14 07:00:00,16,14
2020-05-14 08:00:00,21,14
2020-05-14 09:00:00,12,14
2020-05-14 10:00:00,11,14
2020-05-14 11:00:00,9,14
2020-05-14 12:00:00,12,14
2020-05-14 13:00:00,12,14
2020-05-14 14:00:00,12,14
2020-05-14 15:00:00,7,14
2020-05-14 16:00:00,2,14
2020-05-14 17:00:00,12,14
2020-05-14 18:00:00,2,14
2020-05-14 19:00:00,20,14
2020-05-14 20:00:00,13,14
2020-05-14 06:00:00,30,15
2020-05-14 07:00:00,45,15
2020-05-14 08:00:00,61,15
2020-05-14 09:00:00,33,15
2020-05-14 10:00:00,31,15
2020-05-14 11:00:00,27,15
2020-05-14 12:00:00,33,15
2020-05-14 13:00:00,34,15
2020-05-14 14:00:00,35,15
2020-05-14 15:00:00,20,15
2020-05-14 16:00:00,7,15
2020-05-14 17:00:00,35,15
2020-05-14 18:00:00,7,15
2020-05-14 19:00:00,57,15
2020-05-14 20:00:00,37,15
2020-05-14 21:00:00,0,15
2020-05-14 22:00:00,0,15
2020-05-14 23:00:00,0,15
2020-05-15 00:00:00,0,15
2020-05-15 01:00:00,0,15
2020-05-15 02:00:00,0,15
2020-05-15 03:00:00,0,15
2020-05-15 04:00:00,32,15
2020-05-15 05:00:00,16,15
2020-05-15 06:00:00,10,15
2020-05-15 07:00:00,30,15
2020-05-15 08:00:00,35,15
2020-05-15 09:00:00,42,15
2020-05-15 10:00:00,24,15
2020-05-15 11:00:00,41,15
2020-05-15 12:00:00,28,15
2020-05-15 13:00:00,29,15
2020-05-15 14:00:00,61,15
2020-05-15 15:00:00,37,15
2020-05-15 16:00:00,59,15
2020-05-15 17:00:00,23,15
2020-05-15 18:00:00,29,15
2020-05-15 19:00:00,24,15
2020-05-15 20:00:00,27,15
2020-05-15 21:00:00,0,15
2020-05-15 22:00:00,46,15
2020-05-15 23:00:00,0,15
2020-05-16 00:00:00,0,15
2020-05-16 01:00:00,0,15
2020-05-16 02:00:00,0,15
2020-05-16 03:00:00,0,15
2020-05-16 04:00:00,0,15
2020-05-16 05:00:00,37,15
2020-05-16 06:00:00,34,15
2020-05-16 07:00:00,37,15
2020-05-16 08:00:00,0,15
2020-05-16 09:00:00,18,15
2020-05-16 10:00:00,28,15
2020-05-16 11:00:00,26,15
2020-05-16 12:00:00,18,15
2020-05-16 13:00:00,0,15
2020-05-16 14:00:00,20,15
2020-05-16 15:00:00,0,15
2020-05-16 16:00:00,17,15
2020-05-16 17:00:00,17,15
2020-05-16 18:00:00,16,15
2020-05-16 19:00:00,9,15
2020-05-16 20:00:00,10,15
2020-05-16 21:00:00,0,15
2020-05-16 22:00:00,22,15
2020-05-16 23:00:00,38,15
2020-05-17 00:00:00,0,15
2020-05-17 01:00:00,84,15
2020-05-17 02:00:00,96,15
2020-05-17 03:00:00,0,15
2020-05-17 04:00:00,0,15
2020-05-17 05:00:00,48,15
2020-05-17 06:00:00,13,15
2020-05-17 07:00:00,0,15
2020-05-17 08:00:00,9,15
2020-05-17 09:00:00,18,15
2020-05-17 10:00:00,0,15
2020-05-17 11:00:00,0,15
2020-05-17 12:00:00,19,15
2020-05-17 13:00:00,20,15
2020-05-17 14:00:00,0,15
2020-05-17 15:00:00,0,15
2020-05-17 16:00:00,16,15
2020-05-17 17:00:00,16,15
2020-05-17 18:00:00,21,15
2020-05-17 19:00:00,15,15
2020-05-17 20:00:00,10,15
2020-05-17 21:00:00,0,15
2020-05-17 22:00:00,0,15
2020-05-17 23:00:00,94,15
2020-05-18 00:00:00,0,15
2020-05-18 01:00:00,0,15
2020-05-18 02:00:00,0,15
2020-05-18 03:00:00,76,15
2020-05-18 04:00:00,65,15
2020-05-18 05:00:00,16,15
2020-05-18 06:00:00,40,15
2020-05-18 07:00:00,47,15
2020-05-18 08:00:00,43,15
2020-05-18 09:00:00,42,15
2020-05-18 10:00:00,49,15
2020-05-18 11:00:00,55,15
2020-05-18 12:00:00,71,15
2020-05-18 13:00:00,37,15
2020-05-18 14:00:00,23,15
2020-05-18 15:00:00,23,15
2020-05-18 16:00:00,37,15
